unique_id,curr_hour,distance
Gianni2_Pet Cats United States,15,476.9581840912449
Gianni2_Pet Cats United States,16,357.4156711004289
Gianni2_Pet Cats United States,17,7.341807025329501
Gianni2_Pet Cats United States,18,274.7212384248483
Gianni2_Pet Cats United States,19,524.3003314019742
Gianni2_Pet Cats United States,22,37.703275975828376
Gianni2_Pet Cats United States,23,137.44074345992448
Gigi_Pet Cats Australia,0,222.41914216941302
Gigi_Pet Cats Australia,1,92.81132413517253
Gigi_Pet Cats Australia,2,37.89700873596816
Gigi_Pet Cats Australia,3,36.528248081566396
Gigi_Pet Cats Australia,4,89.74355380517886
Gigi_Pet Cats Australia,5,450.58167563688266
Gigi_Pet Cats Australia,7,87.4647176233884
Gigi_Pet Cats Australia,8,101.42772501434042
Gigi_Pet Cats Australia,9,47.62726393081852
Gigi_Pet Cats Australia,10,54.57415090030561
Gigi_Pet Cats Australia,11,209.67526038629222
Gigi_Pet Cats Australia,12,167.8949269135927
Gigi_Pet Cats Australia,13,43.207205030126005
Gigi_Pet Cats Australia,14,26.141473823645498
Gigi_Pet Cats Australia,16,116.22807611360253
Gigi_Pet Cats Australia,17,442.606824416819
Gigi_Pet Cats Australia,18,62.05193089062615
Gigi_Pet Cats Australia,19,512.6921030095758
Gigi_Pet Cats Australia,21,89.90948449126707
Gigi_Pet Cats Australia,22,42.876008534928914
Gigi_Pet Cats Australia,23,507.11703198566966
GinII_Pet Cats New Zealand,0,189.4809415354003
GinII_Pet Cats New Zealand,1,91.91763093766146
GinII_Pet Cats New Zealand,3,55.893343448260545
GinII_Pet Cats New Zealand,4,57.27264147859535
GinII_Pet Cats New Zealand,5,97.90770890980193
GinII_Pet Cats New Zealand,6,173.5909966336768
GinII_Pet Cats New Zealand,8,128.56239092948138
GinII_Pet Cats New Zealand,9,155.09029691970568
GinII_Pet Cats New Zealand,10,295.84580340414317
GinII_Pet Cats New Zealand,11,174.657183712757
GinII_Pet Cats New Zealand,12,107.7986339611171
GinII_Pet Cats New Zealand,13,330.16299330950545
GinII_Pet Cats New Zealand,14,148.1392574676509
GinII_Pet Cats New Zealand,16,34.46943150277037
GinII_Pet Cats New Zealand,17,372.4353100111658
GinII_Pet Cats New Zealand,18,41.81197951122685
GinII_Pet Cats New Zealand,19,81.85193575598504
GinII_Pet Cats New Zealand,20,237.6685193434123
GinII_Pet Cats New Zealand,21,236.40473109661804
GinII_Pet Cats New Zealand,22,152.7178928034678
GinII_Pet Cats New Zealand,23,328.9165676951645
Gina_Pet Cats Australia,0,188.61069720755765
Gina_Pet Cats Australia,10,550.7308843084224
Gina_Pet Cats Australia,11,235.13529057856056
Gina_Pet Cats Australia,12,314.1035616774921
Gina_Pet Cats Australia,14,83.86297352422648
Gina_Pet Cats Australia,19,87.49054165038167
Gina_Pet Cats Australia,20,60.839990269207746
Gina_Pet Cats Australia,21,127.78747277015488
Gina_Pet Cats Australia,23,391.5405695787937
Ginge_Pet Cats United Kingdom,0,1297.0292412633555
Ginge_Pet Cats United Kingdom,1,1368.6517582860927
Ginge_Pet Cats United Kingdom,2,1920.7281237694278
Ginge_Pet Cats United Kingdom,3,798.2988906753072
Ginge_Pet Cats United Kingdom,4,1428.1015669730396
Ginge_Pet Cats United Kingdom,5,2615.1542832634705
Ginge_Pet Cats United Kingdom,6,1834.4071027637638
Ginge_Pet Cats United Kingdom,7,346.7346237361849
Ginge_Pet Cats United Kingdom,8,326.26668839092093
Ginge_Pet Cats United Kingdom,9,81.6158476730676
Ginge_Pet Cats United Kingdom,10,51.835896121454155
Ginge_Pet Cats United Kingdom,11,229.3326396679617
Ginge_Pet Cats United Kingdom,12,970.339296172638
Ginge_Pet Cats United Kingdom,13,1214.0499289474164
Ginge_Pet Cats United Kingdom,14,448.0419325791183
Ginge_Pet Cats United Kingdom,15,1124.4287661451676
Ginge_Pet Cats United Kingdom,16,1151.8566774097967
Ginge_Pet Cats United Kingdom,17,943.2230091771919
Ginge_Pet Cats United Kingdom,18,322.71056154868586
Ginge_Pet Cats United Kingdom,19,1250.9203119833082
Ginge_Pet Cats United Kingdom,20,200.7576674388108
Ginge_Pet Cats United Kingdom,21,570.9761995776901
Ginge_Pet Cats United Kingdom,22,834.3786380179708
Ginge_Pet Cats United Kingdom,23,1147.0256131547899
Gingernut_Pet Cats New Zealand,0,510.4257449294364
Gingernut_Pet Cats New Zealand,1,534.1993119280379
Gingernut_Pet Cats New Zealand,2,126.14485100782065
Gingernut_Pet Cats New Zealand,3,25.757552993912547
Gingernut_Pet Cats New Zealand,4,120.52622711972666
Gingernut_Pet Cats New Zealand,6,593.1933669671438
Gingernut_Pet Cats New Zealand,7,897.1769586601185
Gingernut_Pet Cats New Zealand,8,703.2411124981736
Gingernut_Pet Cats New Zealand,9,923.363217516752
Gingernut_Pet Cats New Zealand,10,1725.0544003566272
Gingernut_Pet Cats New Zealand,11,560.8645949377789
Gingernut_Pet Cats New Zealand,12,437.71748197869897
Gingernut_Pet Cats New Zealand,13,1105.303983572783
Gingernut_Pet Cats New Zealand,14,633.1372178677691
Gingernut_Pet Cats New Zealand,15,932.1383932650718
Gingernut_Pet Cats New Zealand,16,1318.6693411839358
Gingernut_Pet Cats New Zealand,17,687.8750976302479
Gingernut_Pet Cats New Zealand,18,1197.9073104517888
Gingernut_Pet Cats New Zealand,19,1217.3609778037733
Gingernut_Pet Cats New Zealand,20,893.2788093047961
Gingernut_Pet Cats New Zealand,21,588.330129200918
Gingernut_Pet Cats New Zealand,22,741.0205555576161
Gingernut_Pet Cats New Zealand,23,1101.9476627250754
Gizmo_Pet Cats Australia,0,209.0388468879311
Gizmo_Pet Cats Australia,4,105.75634861096485
Gizmo_Pet Cats Australia,9,0
Gizmo_Pet Cats Australia,11,226.09502211418237
Gizmo_Pet Cats Australia,12,145.3062862175628
Gizmo_Pet Cats Australia,14,65.89834919250912
Gizmo_Pet Cats Australia,15,210.14863256238272
Gizmo_Pet Cats Australia,16,316.5798317863281
Gizmo_Pet Cats Australia,17,172.44716292558797
Gizmo_Pet Cats Australia,19,32.1296975878197
Gizmo_Pet Cats Australia,20,366.2797839129346
Gizmo_Pet Cats Australia,22,42.74785445116416
Gizmo_Pet Cats Australia,23,124.18934130424235
Goldfinger_Pet Cats Australia,0,202.31046335605384
Goldfinger_Pet Cats Australia,1,35.85681155336202
Goldfinger_Pet Cats Australia,2,205.16671612174156
Goldfinger_Pet Cats Australia,5,42.406472507015714
Goldfinger_Pet Cats Australia,6,141.2821057051593
Goldfinger_Pet Cats Australia,9,102.18235213598444
Goldfinger_Pet Cats Australia,10,140.38432678276695
Goldfinger_Pet Cats Australia,11,28.793284930118475
Goldfinger_Pet Cats Australia,12,251.02968148164902
Goldfinger_Pet Cats Australia,13,285.3404200955334
Goldfinger_Pet Cats Australia,14,330.5878458744361
Goldfinger_Pet Cats Australia,16,367.8859691591186
Goldfinger_Pet Cats Australia,17,73.7533479296984
Goldfinger_Pet Cats Australia,18,43.2026638498981
Goldfinger_Pet Cats Australia,19,198.46085718403702
Goldfinger_Pet Cats Australia,20,100.926264629048
Goldfinger_Pet Cats Australia,23,122.09536029844679
Goliath2_Pet Cats United States,0,275.49452938330364
Goliath2_Pet Cats United States,1,40.78027558784612
Goliath2_Pet Cats United States,2,107.02937445525443
Goliath2_Pet Cats United States,3,581.6566085403025
Goliath2_Pet Cats United States,4,778.2413677137379
Goliath2_Pet Cats United States,5,235.97091528359707
Goliath2_Pet Cats United States,6,626.435530536897
Goliath2_Pet Cats United States,7,1084.8860132358345
Goliath2_Pet Cats United States,8,517.5492444605669
Goliath2_Pet Cats United States,9,147.28743552303155
Goliath2_Pet Cats United States,10,188.67472387471145
Goliath2_Pet Cats United States,11,131.07459364331163
Goliath2_Pet Cats United States,12,27.7084713572957
Goliath2_Pet Cats United States,13,816.381117067878
Goliath2_Pet Cats United States,20,812.3852610356766
Goliath2_Pet Cats United States,21,266.46878875095217
Goliath2_Pet Cats United States,22,199.3491013523758
Goliath2_Pet Cats United States,23,1053.5728322364016
GracieL2_Pet Cats United States,3,57.9226058349179
GracieL2_Pet Cats United States,4,1176.8294500292593
GracieL2_Pet Cats United States,5,33.30056647554302
GracieL2_Pet Cats United States,7,29.77624402715025
GracieL2_Pet Cats United States,8,133.45992329082256
GracieL2_Pet Cats United States,9,263.5046775399701
GracieL2_Pet Cats United States,10,109.29356441780719
GracieL2_Pet Cats United States,11,222.96274735670409
GracieL2_Pet Cats United States,12,286.01656689622126
GracieL2_Pet Cats United States,13,493.67758871757405
GracieL2_Pet Cats United States,14,182.53978774763124
GracieL2_Pet Cats United States,15,709.0570307647192
GracieL2_Pet Cats United States,16,385.51977063321146
GracieL2_Pet Cats United States,21,66.05219928824108
GracieL2_Pet Cats United States,22,187.26345297663423
GracieL2_Pet Cats United States,23,648.9581656120095
GracieLouFreebush_Pet Cats Australia,0,229.27914952935237
GracieLouFreebush_Pet Cats Australia,1,240.67459352533595
GracieLouFreebush_Pet Cats Australia,2,19.08696110059373
GracieLouFreebush_Pet Cats Australia,3,341.83873784633124
GracieLouFreebush_Pet Cats Australia,4,324.21311189593314
GracieLouFreebush_Pet Cats Australia,5,172.0080989557003
GracieLouFreebush_Pet Cats Australia,6,240.77728235693573
GracieLouFreebush_Pet Cats Australia,7,147.72558381961707
GracieLouFreebush_Pet Cats Australia,8,75.46549195114775
GracieLouFreebush_Pet Cats Australia,9,157.4348717049241
GracieLouFreebush_Pet Cats Australia,10,54.06375506757287
GracieLouFreebush_Pet Cats Australia,11,43.52092196787425
GracieLouFreebush_Pet Cats Australia,12,130.35251762480092
GracieLouFreebush_Pet Cats Australia,14,113.4794338922679
GracieLouFreebush_Pet Cats Australia,15,67.23094020232566
GracieLouFreebush_Pet Cats Australia,16,4.705316482581439
GracieLouFreebush_Pet Cats Australia,17,474.4957212195583
GracieLouFreebush_Pet Cats Australia,18,736.6616804853574
GracieLouFreebush_Pet Cats Australia,19,197.41415318825312
GracieLouFreebush_Pet Cats Australia,20,269.0878276218212
GracieLouFreebush_Pet Cats Australia,21,266.6246002174355
GracieLouFreebush_Pet Cats Australia,22,292.85731017070884
GracieLouFreebush_Pet Cats Australia,23,451.7117978525499
Gracie_2_Pet Cats United Kingdom,0,1368.7323441692893
Gracie_2_Pet Cats United Kingdom,1,174.7026386775601
Gracie_2_Pet Cats United Kingdom,2,709.7409529674238
Gracie_2_Pet Cats United Kingdom,3,756.1796576478871
Gracie_2_Pet Cats United Kingdom,4,1040.9933992649894
Gracie_2_Pet Cats United Kingdom,5,1677.7111505982375
Gracie_2_Pet Cats United Kingdom,6,2029.499568452023
Gracie_2_Pet Cats United Kingdom,7,339.7881100534187
Gracie_2_Pet Cats United Kingdom,8,455.6364203362014
Gracie_2_Pet Cats United Kingdom,9,98.62308590493036
Gracie_2_Pet Cats United Kingdom,10,572.8291152020353
Gracie_2_Pet Cats United Kingdom,11,578.619962521034
Gracie_2_Pet Cats United Kingdom,12,548.9628485943741
Gracie_2_Pet Cats United Kingdom,13,1049.2874529815456
Gracie_2_Pet Cats United Kingdom,14,1209.503371244235
Gracie_2_Pet Cats United Kingdom,15,1762.0746861523571
Gracie_2_Pet Cats United Kingdom,16,1220.194693292755
Gracie_2_Pet Cats United Kingdom,17,1346.3049513028066
Gracie_2_Pet Cats United Kingdom,18,1701.709452384575
Gracie_2_Pet Cats United Kingdom,19,327.9078275400371
Gracie_2_Pet Cats United Kingdom,20,659.3615610132508
Gracie_2_Pet Cats United Kingdom,21,813.346678055567
Gracie_2_Pet Cats United Kingdom,22,903.0310509045887
Gracie_2_Pet Cats United Kingdom,23,852.0497227838551
Gracie_Pet Cats United Kingdom,5,176.18992026359965
Gracie_Pet Cats United Kingdom,6,191.89472786604776
Gracie_Pet Cats United Kingdom,7,368.07303095517597
Gracie_Pet Cats United Kingdom,8,39.637341165341766
Gracie_Pet Cats United Kingdom,10,29.975240517796678
Gracie_Pet Cats United Kingdom,12,48.58041085492653
Gracie_Pet Cats United Kingdom,14,50.80226415618756
Gracie_Pet Cats United Kingdom,15,54.5255688110523
Gracie_Pet Cats United Kingdom,16,144.53334002766385
Gracie_Pet Cats United Kingdom,17,122.62142661044079
Gracie_Pet Cats United Kingdom,18,298.91070521229096
Gracie_Pet Cats United Kingdom,19,146.38588620298185
Gracie_Pet Cats United Kingdom,20,200.76073456260318
Gracie_Pet Cats United Kingdom,21,48.84448755959168
Gracie_Pet Cats United States,0,544.815862225541
Gracie_Pet Cats United States,1,1284.6564315682874
Gracie_Pet Cats United States,2,1962.8605063121927
Gracie_Pet Cats United States,3,2308.506963878779
Gracie_Pet Cats United States,4,2775.5501004188927
Gracie_Pet Cats United States,5,1712.7516262533031
Gracie_Pet Cats United States,6,1835.0241261462352
Gracie_Pet Cats United States,7,1923.7318618731613
Gracie_Pet Cats United States,8,1676.7300786356884
Gracie_Pet Cats United States,9,1998.676825992296
Gracie_Pet Cats United States,10,2500.6489007670057
Gracie_Pet Cats United States,11,2255.7252829899594
Gracie_Pet Cats United States,12,3376.6047716265743
Gracie_Pet Cats United States,13,2643.6335238350116
Gracie_Pet Cats United States,14,2454.1166705601627
Gracie_Pet Cats United States,15,1927.8769188172398
Gracie_Pet Cats United States,16,850.522986172682
Grimm_Pet Cats Australia,0,48.25927044044201
Grimm_Pet Cats Australia,1,255.3740723181213
Grimm_Pet Cats Australia,2,246.7732119373137
Grimm_Pet Cats Australia,3,100.40165376677137
Grimm_Pet Cats Australia,4,77.91182509276476
Grimm_Pet Cats Australia,5,94.72829424922837
Grimm_Pet Cats Australia,6,140.9553959342775
Grimm_Pet Cats Australia,10,270.2979694273299
Grimm_Pet Cats Australia,15,38.37382768395609
Grimm_Pet Cats Australia,16,78.65733373706236
Grimm_Pet Cats Australia,17,36.148638391904015
Grimm_Pet Cats Australia,18,680.1054508173594
Grimm_Pet Cats Australia,19,117.56965148882857
Grimm_Pet Cats Australia,20,502.8883895149568
Grimm_Pet Cats Australia,21,166.56771439812147
Grimm_Pet Cats Australia,22,263.23725527179386
Grimm_Pet Cats Australia,23,184.6479093964369
Guinness_Pet Cats United Kingdom,0,56.331133814152864
Guinness_Pet Cats United Kingdom,2,65.70835276093376
Guinness_Pet Cats United Kingdom,3,35.76119700073332
Guinness_Pet Cats United Kingdom,4,93.46018580547491
Guinness_Pet Cats United Kingdom,5,76.81692929963324
Guinness_Pet Cats United Kingdom,6,263.22629735476653
Guinness_Pet Cats United Kingdom,7,90.43615536381661
Guinness_Pet Cats United Kingdom,8,30.75608980620323
Guinness_Pet Cats United Kingdom,9,3.007716458044545
Guinness_Pet Cats United Kingdom,16,188.55086648029592
Guinness_Pet Cats United Kingdom,17,124.19984987305546
Guinness_Pet Cats United Kingdom,18,552.983851077334
Guinness_Pet Cats United Kingdom,19,155.9895997005175
Guinness_Pet Cats United Kingdom,20,112.62080185377782
Guinness_Pet Cats United Kingdom,21,288.47029575040585
Guinness_Pet Cats United Kingdom,22,279.6810977495877
Guinness_Pet Cats United Kingdom,23,575.9365998466117
Gus_Pet Cats Australia,0,3.2074708482709724
Gus_Pet Cats Australia,1,19.771201168670988
Gus_Pet Cats Australia,2,0
Gus_Pet Cats Australia,3,139.85993969073607
Gus_Pet Cats Australia,4,192.54022725526454
Gus_Pet Cats Australia,8,319.64774319564185
Gus_Pet Cats Australia,9,260.94111819215084
Gus_Pet Cats Australia,10,577.1012414549957
Gus_Pet Cats Australia,11,529.9984064006845
Gus_Pet Cats Australia,12,661.992852549978
Gus_Pet Cats Australia,13,255.80574498150946
Gus_Pet Cats Australia,14,219.08501325959463
Gus_Pet Cats Australia,15,484.14918537257876
Gus_Pet Cats Australia,16,449.5055190216759
Gus_Pet Cats Australia,17,153.17557110414637
Gus_Pet Cats Australia,18,457.4913148753519
Gus_Pet Cats Australia,19,128.1410393703764
Gus_Pet Cats Australia,20,266.25031811867126
Gus_Pet Cats Australia,22,13.55319385054517
Gus_Pet Cats Australia,23,196.3289750979505
Gus_Pet Cats New Zealand,0,363.6163458391757
Gus_Pet Cats New Zealand,1,256.79956596459004
Gus_Pet Cats New Zealand,2,157.80902159608
Gus_Pet Cats New Zealand,3,269.04509661776797
Gus_Pet Cats New Zealand,4,366.5052425912308
Gus_Pet Cats New Zealand,5,509.06255521345565
Gus_Pet Cats New Zealand,6,427.5023605854746
Gus_Pet Cats New Zealand,7,48.34781159672043
Gus_Pet Cats New Zealand,9,554.7686952010024
Gus_Pet Cats New Zealand,10,120.74442572623964
Gus_Pet Cats New Zealand,12,47.40145698243215
Gus_Pet Cats New Zealand,13,0
Gus_Pet Cats New Zealand,15,592.3922196279478
Gus_Pet Cats New Zealand,16,327.39931425972395
Gus_Pet Cats New Zealand,17,136.8418117311122
Gus_Pet Cats New Zealand,18,186.21470140643783
Gus_Pet Cats New Zealand,19,285.70501871950603
Gus_Pet Cats New Zealand,20,307.59192555113236
Gus_Pet Cats New Zealand,21,429.18485686532824
Gus_Pet Cats New Zealand,22,118.36831743778507
Gus_Pet Cats New Zealand,23,606.6892423951767
Guss_Pet Cats New Zealand,0,230.78371142657474
Guss_Pet Cats New Zealand,1,112.87658784697692
Guss_Pet Cats New Zealand,2,51.24392194813844
Guss_Pet Cats New Zealand,3,73.01627033271654
Guss_Pet Cats New Zealand,7,98.99368769748436
Guss_Pet Cats New Zealand,8,84.82733653966994
Guss_Pet Cats New Zealand,9,32.847972593870736
Guss_Pet Cats New Zealand,10,609.5120092216833
Guss_Pet Cats New Zealand,11,50.43242352809779
Guss_Pet Cats New Zealand,12,89.71239463338236
Guss_Pet Cats New Zealand,13,287.0850174578246
Guss_Pet Cats New Zealand,14,96.5448096723409
Guss_Pet Cats New Zealand,15,6.715264757483993
Guss_Pet Cats New Zealand,16,244.10061893041603
Guss_Pet Cats New Zealand,17,360.1173706773337
Guss_Pet Cats New Zealand,18,299.5658871568898
Guss_Pet Cats New Zealand,20,73.63373257635774
Guss_Pet Cats New Zealand,21,117.91630118602762
Guss_Pet Cats New Zealand,22,263.5042793367727
Guss_Pet Cats New Zealand,23,390.71067977036563
Gyhjor_Pet Cats Australia,0,389.1227315450584
Gyhjor_Pet Cats Australia,1,443.7276348059681
Gyhjor_Pet Cats Australia,2,189.44720739282684
Gyhjor_Pet Cats Australia,3,45.924573652142996
Gyhjor_Pet Cats Australia,4,55.2272451307453
Gyhjor_Pet Cats Australia,5,82.56679386036745
Gyhjor_Pet Cats Australia,6,116.9892774071923
Gyhjor_Pet Cats Australia,9,39.432568675610185
Gyhjor_Pet Cats Australia,11,52.76961559231778
Gyhjor_Pet Cats Australia,12,39.97049403905227
Gyhjor_Pet Cats Australia,18,264.62248397983467
Gyhjor_Pet Cats Australia,19,228.57211072282834
Gyhjor_Pet Cats Australia,20,128.8625815393876
Gyhjor_Pet Cats Australia,22,117.91038865108754
Gyhjor_Pet Cats Australia,23,304.97754384149016
